customer_id,name,email,country,customer_segment,signup_date
1,Allison Hill,user1@example.com,Czech Republic,Individual,2018-06-25
2,Megan Mcclain,user2@example.com,Benin,Individual,2023-04-14
3,Brandon Hall,user3@example.com,Netherlands,SMB,2016-07-22
4,Michelle Miles,user4@example.com,Italy,Startup,2019-11-09
5,Donald Booth,user5@example.com,Senegal,Startup,2018-10-28
6,Gina Moore,user6@example.com,Serbia,Startup,2021-10-31
7,James Howard,user7@example.com,Guatemala,Individual,2020-08-09
8,Monica Herrera,user8@example.com,Uzbekistan,Enterprise,2022-07-19
9,Edward Fuller,user9@example.com,Turks and Caicos Islands,Individual,2022-04-05
10,Michele Williams,user10@example.com,Denmark,Enterprise,2021-01-11
11,Dr. Sharon James,user11@example.com,Korea,Mid-Market,2022-04-24
12,Henry Santiago,user12@example.com,Reunion,Individual,2017-04-27
13,Carolyn Daniel,user13@example.com,Central African Republic,Individual,2023-12-21
14,William Bowman,user14@example.com,Moldova,Individual,2019-11-04
15,Sarah Parsons,user15@example.com,Denmark,Startup,2016-08-26
16,Jennifer Jones,user16@example.com,United States Minor Outlying Islands,Startup,2025-10-03
17,Emily Rios,user17@example.com,Indonesia,Enterprise,2023-11-30
18,Charles Mcgee,user18@example.com,Mauritania,Enterprise,2020-07-29
19,Jessica Silva,user19@example.com,Guyana,Individual,2019-11-02
20,Brenda Snyder PhD,user20@example.com,Tokelau,Enterprise,2017-12-21
21,Christopher Becker,user21@example.com,Nepal,Startup,2017-03-09
22,Kyle Mcdonald,user22@example.com,El Salvador,Enterprise,2025-07-08
23,Alexandra Le,user23@example.com,Pitcairn Islands,Mid-Market,2025-03-29
24,Patricia Peterson,user24@example.com,French Polynesia,Startup,2023-07-03
25,Aaron Bowen,user25@example.com,Saint Helena,Mid-Market,2020-08-02
26,Pamela Romero,user26@example.com,Botswana,Enterprise,2021-03-08
27,Katie Gonzalez,user27@example.com,Holy See (Vatican City State),SMB,2018-11-08
28,Paula Moreno,user28@example.com,Afghanistan,Individual,2021-08-15
29,Brian Cox DVM,user29@example.com,Sri Lanka,Startup,2021-05-03
30,David Bradley,user30@example.com,Belgium,Mid-Market,2017-07-25
31,Rose Spence,user31@example.com,Martinique,SMB,2018-03-31
32,John Pierce,user32@example.com,Estonia,SMB,2025-01-30
33,Jenny Lewis,user33@example.com,Mauritius,Startup,2019-07-12
34,Jennifer Powers,user34@example.com,Holy See (Vatican City State),Startup,2023-07-24
35,Jocelyn Wright,user35@example.com,Bahrain,SMB,2021-11-09
36,Julian Chapman,user36@example.com,Albania,Individual,2017-04-25
37,Amy Jones,user37@example.com,Antigua and Barbuda,Individual,2021-09-23
38,David Caldwell,user38@example.com,Croatia,Mid-Market,2025-04-12
39,Timothy Duncan,user39@example.com,Lebanon,Individual,2020-03-28
40,Rhonda Lee,user40@example.com,Bhutan,SMB,2023-06-10
41,Jason Shields,user41@example.com,Austria,SMB,2017-10-12
42,Nicholas Mcbride,user42@example.com,Botswana,Enterprise,2020-05-03
43,Joshua Taylor,user43@example.com,Cocos (Keeling) Islands,SMB,2020-11-04
44,Shannon Jones,user44@example.com,Sri Lanka,Individual,2025-06-20
45,Matthew Fernandez,user45@example.com,American Samoa,Mid-Market,2017-09-10
46,Sarah Martin,user46@example.com,Libyan Arab Jamahiriya,Enterprise,2024-04-18
47,James Brown,user47@example.com,Hong Kong,Individual,2016-02-22
48,Mrs. Rachel Gibson,user48@example.com,Jamaica,Mid-Market,2025-07-24
49,Katelyn Lee,user49@example.com,Cuba,Individual,2017-02-06
50,Kimberly Adkins,user50@example.com,Azerbaijan,Enterprise,2016-12-16
51,Kathryn Farrell,user51@example.com,Cayman Islands,SMB,2017-01-27
52,Angela Lopez,user52@example.com,Nepal,Enterprise,2017-04-06
53,Cynthia Wilson,user53@example.com,Tuvalu,SMB,2025-10-18
54,Kristopher Harvey,user54@example.com,Italy,Enterprise,2026-01-13
55,Emily Green,user55@example.com,Paraguay,Startup,2021-06-14
56,James Powers,user56@example.com,French Southern Territories,Individual,2023-11-20
57,Paul Jones,user57@example.com,Kuwait,Individual,2025-09-07
58,Angel Lewis MD,user58@example.com,Venezuela,Startup,2022-01-16
59,Sherry Wood,user59@example.com,Cayman Islands,SMB,2023-07-24
60,Michele Carr,user60@example.com,Sri Lanka,Individual,2025-02-07
61,Robert Evans,user61@example.com,Panama,Startup,2017-11-13
62,Brandy Wilson,user62@example.com,Botswana,Individual,2025-07-08
63,Douglas Clark,user63@example.com,Guam,Mid-Market,2019-07-28
64,Sarah Wagner,user64@example.com,El Salvador,SMB,2016-12-20
65,Jeff Hill,user65@example.com,Afghanistan,Mid-Market,2021-10-12
66,Mandy Green,user66@example.com,Saint Vincent and the Grenadines,SMB,2023-08-16
67,Jessica Smith,user67@example.com,Belarus,Startup,2018-08-23
68,Sandra Aguilar,user68@example.com,Cameroon,SMB,2023-06-02
69,Eric Nolan,user69@example.com,South Africa,SMB,2016-10-13
70,Christine Wright,user70@example.com,Bosnia and Herzegovina,Startup,2022-02-14
71,Stacey Russell,user71@example.com,Niger,SMB,2018-09-26
72,Cynthia Martin,user72@example.com,South Georgia and the South Sandwich Islands,Individual,2019-02-13
73,Allison Doyle,user73@example.com,Grenada,Enterprise,2023-02-10
74,Sharon Cochran,user74@example.com,Ethiopia,Startup,2018-10-25
75,Ashley Brennan,user75@example.com,Togo,Enterprise,2024-02-11
76,Robert Stevens,user76@example.com,Gambia,Startup,2019-12-24
77,Matthew Ross,user77@example.com,Fiji,Startup,2017-04-15
78,Diana May,user78@example.com,Iran,Mid-Market,2025-03-24
79,Alexander Wiley,user79@example.com,Eritrea,Mid-Market,2019-02-22
80,Victoria Johnson,user80@example.com,Nepal,SMB,2023-07-02
81,Richard Graham,user81@example.com,Malawi,Enterprise,2018-01-27
82,Kenneth Scott,user82@example.com,Russian Federation,Startup,2023-07-11
83,Timothy Ryan,user83@example.com,Saint Helena,SMB,2019-06-17
84,Benjamin Beck,user84@example.com,Greenland,Individual,2021-06-12
85,Belinda Mccullough,user85@example.com,Madagascar,Startup,2021-05-14
86,Erika Terry,user86@example.com,Micronesia,Individual,2018-04-09
87,Maurice Gray,user87@example.com,San Marino,SMB,2019-01-25
88,Elizabeth Kelley,user88@example.com,Afghanistan,Mid-Market,2021-04-11
89,Jeffrey Carpenter,user89@example.com,Palau,SMB,2021-08-03
90,Jeremy Lewis,user90@example.com,Lebanon,Individual,2018-12-29
91,Diane Beck,user91@example.com,Niger,Startup,2021-10-22
92,Trevor Young,user92@example.com,Georgia,Enterprise,2019-12-05
93,Brittany Williams,user93@example.com,Lebanon,SMB,2017-05-06
94,Stephen Johnston,user94@example.com,Saint Barthelemy,Startup,2022-08-21
95,David Douglas Jr.,user95@example.com,Sao Tome and Principe,Mid-Market,2017-12-02
96,Colleen Brock,user96@example.com,Qatar,Mid-Market,2024-12-01
97,Justin Lowery,user97@example.com,British Virgin Islands,Mid-Market,2023-11-15
98,John Schmidt,user98@example.com,Monaco,Startup,2021-07-03
99,Stephanie Salazar,user99@example.com,Saint Helena,SMB,2024-09-10
100,Terry Griffin,user100@example.com,Cayman Islands,Startup,2024-03-07
101,Paul Larsen,user101@example.com,Falkland Islands (Malvinas),Startup,2024-12-22
102,Mr. Jeremiah Reeves,user102@example.com,Dominica,Enterprise,2020-09-23
103,Steven Miller,user103@example.com,Canada,Enterprise,2020-01-16
104,Christian Lewis,user104@example.com,Israel,SMB,2023-01-15
105,John Brown,user105@example.com,Syrian Arab Republic,Enterprise,2023-04-03
106,Randy Shah,user106@example.com,Angola,Mid-Market,2025-11-25
107,Aaron Bell,user107@example.com,Sao Tome and Principe,Enterprise,2022-09-28
108,Tiffany Barnes,user108@example.com,San Marino,Mid-Market,2025-05-25
109,Stephanie Freeman,user109@example.com,Faroe Islands,SMB,2023-07-10
110,Mr. Michael Yates,user110@example.com,Saint Kitts and Nevis,Startup,2018-11-30
111,Tamara Hooper,user111@example.com,Martinique,Startup,2016-07-25
112,Leslie Alvarado,user112@example.com,Belize,Enterprise,2023-05-26
113,Joel Williams,user113@example.com,Hong Kong,Mid-Market,2021-09-04
114,Gabriel Juarez,user114@example.com,Hong Kong,Individual,2020-11-03
115,Sandra King,user115@example.com,Belgium,Individual,2024-02-09
116,Joshua Cooke,user116@example.com,Guernsey,Individual,2019-12-03
117,Rachael Pearson,user117@example.com,Saudi Arabia,Startup,2016-08-19
118,Christina Smith,user118@example.com,Cape Verde,Startup,2020-03-01
119,Michael Elliott,user119@example.com,Cuba,Mid-Market,2024-01-07
120,Pamela Jackson,user120@example.com,New Caledonia,Enterprise,2018-01-20
121,Carla Collins,user121@example.com,Mozambique,Individual,2016-07-17
122,Laura Odonnell,user122@example.com,Honduras,Mid-Market,2022-11-08
123,Christina Vargas,user123@example.com,Switzerland,Mid-Market,2020-03-28
124,Raymond Jefferson,user124@example.com,Netherlands Antilles,Enterprise,2018-03-02
125,Kylie Williams,user125@example.com,Martinique,Mid-Market,2023-05-24
126,Andrea Holland,user126@example.com,American Samoa,Enterprise,2023-04-03
